腿	3058
眼光	13843
各式	15276
挂	2256
坚守	4961
统称	16837
沦陷	4935
掌握者	15774
邋	2797
各异	15873
涨价	16812
名叫	782
外科	6228
徕	18855
拖垮	2921
抗	3751
工艺	4569
排位	8595
一家人	6543
敲诈	773
斑马	8802
造	2953
造血	2991
工欲善其事	13791
散发	13916
保平	9958
叶片	11138
巴马	10113
景象	2857
西北风	18120
渴	7562
营业	4762
手脚	8692
领航	13263
新世纪	15086
出门在外	18915
这样一来	10920
毫升	17074
骗局	5529
信用	350
珍	4940
品牌	4479
戌	15660
东南亚	5408
噢	12604
限度	13211
求我	7794
苗	9453
国防军	10010
沙发	18699
受害人	1747
凡	6572
无私	9906
日程	14176
创业者	12849
巩	14723
惫	8364
罪	257
丢掉	3616
反之	13644
可悲	12057
衰	7248
泳	3335
功劳	15534
手腕	13642
其	43
义正	3438
气馁	17492
回来	479
三级	8793
就近	13172
防疫	9214
交待	6416
建部	17338
暄	10283
晚上	1680
覆辙	13455
事物	1880
条件	94
首富	15631
玻璃瓶	14504
希德	11955
队伍	3592
新近	16118
美国联邦调查局	16779
厦门	11532
意味着	4384
听天由命	14417
美德	2368
骤降	4781
负债	6329
大成	7290
涿州市	7539
+	2767
尼加拉瓜	16911
大战	6296
名单	4641
私家	4179
总之	5572
壁纸	14090
香水	17057
鸿	6621
伯明	10664
卷入	1278
派系	16456
稻谷	1661
虚荣心	2444
静态	16341
俊	739
精灵	1546
大批	6723
耕地	18301
煤矿	11757
平等	4904
寒	6528
静思	8181
伙食	18216
入场	6903
名医	2284
举办地	18708
随意	1016
手臂	15707
角逐	10444
盤	9796
婧	14887
恍然大悟	8767
收益	5563
热潮	7433
抗生素	7199
弱势	6116
接待	11560
生硬	11054
定点	18000
首家	13695
谨	11281
高高兴兴	18321
达	1514
沃尔夫	10180
弟弟	4843
伪	5691
正职	15006
人身	1873
阻击	10751
港口	11558
醋	14559
赶快	17624
最后	458
粒细胞	7219
共产党员	12515
区间	6821
代表	1726
底	4254
预料	7438
入围	4549
摆摊	15417
沼泽地	13911
广东省	7122
疣	16216
炙手可热	3510
产生	1109
力量	2379
男双	9554
躲	2603
灭火器	18448
海港	17003
火花	14377
化石	14362
穿越	15426
邻居	2663
防患于未然	1886
妻	9630
强度	8653
掩人耳目	5314
依法	945
乔治	3791
弱化	8721
泉	7965
蹊	16377
功能	1139
门户	10791
绕	1120
圣战者	11294
接任	11596
晚	2585
紧迫	5115
贴心	2430
组成	5210
武装	9363
赶往	5247
重镇	16520
牢	9723
离退休	18677
场所	10443
家风	2500
视线	4743
电信网	13974
淳	2528
麒	17005
轴	6149
偶	9466
移	1361
洽谈	15331
老	2413
明天	3612
抵押物	390
构	7236
划时代	18643
消	2654
器械	15950
取得	3067
烟酒	17991
回暖	4614
寿辰	16717
中华人民共和国	5929
各位	4295
羔	5001
晚会	17517
肖	3290
靠边	5227
力争	9963
附着	18830
周报	1989
总体	5119
冠	3405
硫化氢	17061
平稳	12345
火星	2788
双重	5682
岗位	18237
乒乓球	7831
求援	10756
男单	9536
州长	8739
著称	8676
吹	669
用品	720
走路	12047
精	3771
乌鲁木齐	11905
节奏	8603
对症下药	13475
今	3248
名利	15703
哎	16375
话	3252
兄弟	8241
一百五十	7986
病变	6056
咚咚	18821
胎儿	3103
饥渴	18543
家能	15857
粽子	14446
善良	14552
技战术	9043
弧	18569
总会	2424
令人瞩目	11178
扭	8037
锐减	13788
精锐	10764
名列	17042
靠近	8331
决议	9981
用和	5926
导	1210
适龄	2178
虽然	542
散落	17158
弥漫	9351
证件	5231
再	1212
「	7577
乳制品	13914
实效	15281
同伴	13545
加深	5745
巡逻队	11396
振	13886
自学	7662
沟	10864
伞	11943
㎡	15906
炬	2623
恶心	6225
实属	8453
碧	17347
认识	801
拥挤不堪	13619
野心	9127
回收	4158
认证	393
蒸蒸日上	4715
印象	6252
支撑	2373
不容忽视	3226
瘸	9165
闲置	13120
连带	6848
同伙	778
有所	6321
采取	4654
河东	16559
亚运会	14979
旅	8976
毫克	11997
么	823
抗癌	3135
逐鹿	13438
或多或少	3385
换	1767
开罗	12312
举杯	17159
才能	2751
好友	188
体贴	15547
眼泪	7485
透露	217
出入境	18265
探察	13326
阴阳怪气	15642
阻力	14826
变本加厉	11056
判	3713
恳请	12748
l	2326
天然气	10076
面试	2916
居住地	4025
表彰	3176
突然	3277
民工	12951
官兵	10293
严打	1889
陌	5509
指挥棒	17377
借钱者	139
贵州	2160
下雪	16020
下雨	9830
奇妙	16573
筹资	6015
窄	18657
语气	7087
策划	6212
高材生	11602
收费	5366
决裂	17080
疗养院	17160
乾坤	6505
基石	2434
麾下	9609
加	187
冰箱	9819
咤	8831
香港	5973
诸位	16412
缩	38
难民	11007
学业	5773
攻破	8808
实时	11978
城镇	2166
共计	1424
五小	8624
剧情	2773
果敢	11072
桌子	14538
侵略	8054
不可磨灭	16913
部分	697
演技	8896
这时	6743
令人信服	8823
晃	8439
人云亦云	12112
蓄	18296
南宁	15990
脚下	8551
并用	16050
调节	17783
一个样	15254
看涨	6291
侣	6384
争得	14951
后来	4123
学习	1796
如愿以偿	12766
电子眼	18586
回旋	10772
协	1816
笼罩	18857
共识	5081
蝙	15858
拱手	8597
鞭挞	5617
扮演	7138
立陶宛	8192
措施	1147
切换	8009
狠	3926
见解	12509
实施	1223
那种	4872
选举	7929
限于	6833
内侧	9025
在野党派	16585
阴影	2776
这方	7445
匿名	6872
选中	14461
波黑	7955
强者	15108
睹	18516
陌生	3322
得寸进尺	6776
闺	15664
报道	648
侥幸	9049
下面	1530
格力电器	12714
空缺	9007
争	1723
知名	5551
上半年	4387
疗程	2313
放在	1577
气象局	18014
好多	4887
轻微	8881
相间	17532
美国国防部	10157
锤	7146
同一	3110
好处	10630
译丛	6673
炉火	8895
在座	12905
卖家	5472
加法	18600
打球	7878
要好	16234
礼	2525
民族	2544
强硬	8053
研究生	6593
B	2331
擅	6172
探索	6070
启元	6648
疑点	5638
无端	7402
效应	2019
来年	6356
子	1507
南粤	13751
糕	3600
烙印	12107
机灵	8074
诛	13436
不难	7654
跟	722
策略	4448
鸿沟	6447
哥	3807
查看	8321
紧跟	11626
地板	9050
谓	14250
压抑	8956
赴	6267
穿过	10640
夫人	8608
饼	2686
牛肉	14686
故而	7323
走近	10905
走进	3481
百年	2461
纯净	5028
特许	18121
弓	10792
主会场	18847
拿来主义	7443
写照	1793
载客	18483
某部	14202
惮	8632
遗忘	7308
北欧	8846
额头	14930
邢	15360
随手	4812
抗日战争	11420
深山老林	14864
收发	12580
学会	2861
同事	4984
换上	7746
暮	15163
变为	2856
杉木	9860
参数	11104
侵权	248
看法	5447
状	3701
大意	8975
色彩	4830
尝试	5618
报酬	6085
权	888
游轮	16994
 	8449
迈	3877
并列	11595
里	1447
畏	4285
生物性	5837
无穷	6763
征得	7764
三分球	3681
财政	2041
被窝	16261
珠	8442
上空	10420
奖金	7506
苍苍	9646
幽	14762
机器人	5554
恭	6546
蛮	5669
哪里	379
有的是	5759
配件	13943
波	4008
隔三差五	2418
铺	12996
高尔夫	15738
学位	6605
一一	7958
一万	5037
血泊	16590
一下	4276
十二	1538
入口	4209
用兵	10780
身体	1021
周末	2017
广播	12634
抛开	8612
宕	14000
十五	10749
暗	4264
设计	6034
沛	9571
真的	1505
自传	15323
事业部	4650
海边	9523
五日	16701
周期	1467
一两	5340
一个	455
地球村	2440
盏	13612
委以重任	15107
筹备	6956
一中	15073
目睹	8875
额度	436
打猎	10934
其他	302
创始人	10645
河面	4352
一举	13802
十亿	14106
有加	14641
旁	1679
迎刃而解	14549
投影仪	18804
牌子	4810
匮乏	16175
定理	13258
逐项	17543
可乘之机	5611
指标	7136
床位	2240
以后	4764
白条	9889
客舱	16676
业务员	387
锁定	6781
保	918
排险	17423
安分	14017
疏于	15692
争夺	8118
句	1296
快步	13755
真相	2578
菲律宾	10069
求是	16251
其二	10908
担负	10256
拯	15036
心情	3661
认同	3366
五一	18825
支点	15513
海运	17356
抗灾	17754
系	67
磨	9706
预想	9755
竿	9887
放假	3925
教义	18066
十一	10323
十七	7960
巨款	6948
抄	3431
万	760
流血	11406
十三	7983
吋	18668
霍	7294
一二	18777
美容	3143
记者部	5649
阶段	1797
手机	364
一些	1200
就诊	3052
儿童	1978
状态	2243
储存	1110
猥	15519
瓜子	8760
不配	16066
墨	8176
就读	4839
独独	15377
好奇	3376
一体化	10570
屏障	16490
统治者	15004
坚强	14741
各家	13055
世上	7489
乌克兰	9055
禾	13667
认购	18347
咆	11925
兰州军区政治部	18258
雌	16553
民房	17837
鳐	11121
鲜明	8360
十九	9099
自信	6402
一视同仁	18127
其一	10900
一代	3217
沙坪	17924
游行	10099
连声	12615
拨打	6279
格外	9582
杭	16101
病因	3089
祝贺	14839
通信线	11224
松下	13477
血水	14695
禹	7636
极点	10161
风格	8334
政府军	11297
触犯	1357
仔	8903
昂	8477
连夜	16125
自为	11669
自主	4478
断	2336
樊	16099
保存	1629
至上	12707
有益	5137
取缔	3985
悯	15418
林	895
一会	7339
耀武	8650
涛	1961
大林	15016
功勋	8803
长篇大论	14025
丰	4723
面貌	17260
周易	14975
舆论	1175
本	338
空心	12309
下酒	12569
索取	5371
泸州	10255
训练场	9162
出租车	10344
签证	16721
必修课	14219
视窗	18663
宿	3437
诱惑	566
若是	13215
场景	6308
担	683
抑制	3136
研究	833
身上	5336
鲜果	17993
文章	2320
不仅如此	9759
为止	6160
一体	10529
孔	6374
签订	992
剧本	8447
三分之二	12975
有的	210
丰富	3073
拍摄	1006
游览	16728
家喻户晓	9594
心路	5662
信仰	5006
限定	13636
闯入	7726
自乐	7431
首席	10006
国民经济	15
血液	2930
走	789
侵犯	1036
移居	10973
聚光灯	15677
叙利亚	9969
回执	13424
久经考验	17305
伙伴国	16673
血浆	5915
警示	5730
信件	5555
北洋	11675
从来	6548
双门	2696
多元	2310
实体	13749
预感	8355
印证	8772
完毕	13676
至于	2736
教体	18498
问	422
服役	10247
收盘价	14471
雨伞	14513
一侧	11409
声	2662
吸收	14011
届时	8079
蜜月	11614
会面	10355
土地	962
诉	4882
主流	4598
身价	3624
进来	7725
铜墙铁壁	8515
其余	4775
帽	3808
回报	1061
身份	335
齐备	10427
从未	1108
阐释	18074
危害性	18070
在线	3528
潇	9425
天文台	17149
览	10868
团结	9897
东亚	10489
保定	12863
三分之一	4857
至今	790
教会	2900
基点	11850
Y	4612
盘子	11761
刘帅	7144
定心丸	10941
保守	7058
严守	13460
跪拜	16055
民政厅	17339
四通八达	13674
重重	6544
重量	3457
大餐	18507
写入	11690
八百	13440
北海	10226
自从	6400
机长	16613
重金	14477
银	502
凸	18746
东京	7869
晚辈	8771
专科	1465
电话会议	13701
不通	7208
飞速	12525
未能	650
芃	15092
路程	14251
正确	579
座舱	13817
漆	11545
放到	1014
武汉市委	17796
各处	11984
好感	14403
滑稽	10160
元帅	17173
猎	9307
准确性	17169
自尊	3492
刻苦	9905
艘	10214
勇于	7452
谜	7494
拖欠	15491
烟雾	9331
标兵	16401
城里	11350
宇	815
陆军	10778
弦	3683
截取	13575
太	215
天气	9863
少年	7953
建林	14140
辱	4991
法国政府	8249
臃肿	18598
真品	13529
艰苦	7668
爸	6414
驻守	16855
唬人	13285
基督教	11599
宾馆	17155
柁	15111
入冬	16356
当地	2631
显而易见	13953
拦网	7910
作祟	3480
革命党	12418
儿媳	2611
全员	17562
悲痛	16384
相邻	15779
纽约	3578
美好	2511
燥	14633
拍板	11712
美女	5511
产物	17056
初衷	15015
银河系	18660
共同	2536
买家	4926
物价局	18219
数点	15549
终结者	8233
葬	12159
惯	9675
照片	174
填	6587
减少	4652
瓷	8904
投资者	13526
干净	4932
关联性	14059
认输	3496
元年	9639
一次次	4869
私事	14586
悄	14959
天河	11499
车主	4493
毋	14309
褒贬不一	16817
肖像	7415
标准	2535
牟取暴利	3981
告终	10021
损失	4163
真理	9621
借机	15339
宽体	11857
没有	556
混沌	4269
威尔士	9305
/	1252
美妙	8536
液	2942
依次	15847
入党	12470
匹	5546
看上去	5547
无缘	4433
登月	13352
崽	16953
备注	212
余下	17053
开篇	14077
汇	3773
相逢	12255
临界点	16876
上网	6428
灏	273
就要	2874
随机	14444
科学技术	12026
多类型	13637
拘	309
柬埔寨	11871
明年	4420
产前	18535
周日	5717
欺凌	2477
决不会	16914
文娱	15753
依附	14476
节俭	2531
阵	3534
百闻不如一见	16061
相通	15500
仰	8018
判定	10188
中东欧	16671
消灭	11117
一汽	4423
储备	3112
人民币	4444
决赛	7839
滓	4976
搂	9011
双面	8900
张口	12990
鞋	16092
嫖	14649
迷茫	13268
快要	4165
大方	14770
到访	11541
多变	15198
围棋	15106
斗	7682
白搭	13121
年利率	862
天津	2136
无线	12092
最初	6744
咖啡	9499
肉类	14699
百姓	13714
迎风	18209
带	2652
从头	12029
爱立信	12671
罗马	11998
待命	18304
安全	1516
乘船	18751
喷	9300
移师	9006
问起	17975
独联体	10996
近平	5123
系数	9386
情	1153
近年	1975
大旱	10862
千千万万	3179
性能	10837
抢道	18320
五谷丰登	1660
措辞	7061
北上	2140
绑	2098
力求	11288
假说	13368
磕	8855
奔	5292
骗子	3995
联邦	9987
转基因	16145
进	560
词典	6701
手续费	497
台湾地区	11247
水系	17780
拉长	11492
诽谤	3426
嫩	14700
大王	9765
标值	16754
是不是	3469
业务	494
轰	3689
举手	16390
兄妹	17495
跟不上	7653
翻	513
奖学金	7652
庞大	6785
文字	3328
所作所为	5642
者	344
霸王	18839
多半	3972
质优价廉	14305
观华	18925
方面	552
宁城	16007
监控	11089
法纪	17438
五大	10538
又	628
肚	5520
举报	2355
托底	2317
电能	12344
法院	6567
荷兰队	8114
冤	2340
一蹶不振	1553
麦	3557
哈哈哈	9123
报销	1944
楼盘	6804
儿子	5287
会长	7125
实惠	5990
承包	953
神圣	7941
尽	1185
面孔	13403
属性	8801
甘于	5835
浇	16352
菲律宾外交部	10072
严查	4638
诈	5659
鼓励	1438
可见光	13621
少儿	2035
无处不在	11570
议员	9811
命令	10891
鼓动	16886
上班族	13765
不绝于耳	18564
晓波	15572
佛	7004
贴近	10290
伤害	1625
有理	14415
混淆	12328
释放	5768
附中	17201
遥	10324
用功	9581
奇峰	9908
进攻	3609
功臣	8342
炸毁	11052
走访	802
宏伟	18629
不可抗力	16264
昨天	10679
常态	6817
零	4214
特	3611
司	419
始终不渝	13487
车位	14118
民意	10597
施加	10614
剪纸	7149
看来	1770
农科	16104
成功者	14135
铿锵	13399
沿用	9658
场次	15082
严格	1239
钓	9841
异	6026
连同	11431
当中	3076
巡游	10638
处世	16190
说了算	8965
会	441
曝光	785
舜	9284
公元	13231
一概而论	15512
血淋淋	16229
餐会	12247
通知	1217
训	9768
撰稿	6838
当下	5862
赢得	6215
见义勇为	16312
伤员	10730
滑铁卢	15696
孰	18640
侮辱	9249
傻	3997
放射	6030
硝烟	18048
各地	1371
范畴	3989
丙午	15663
再次	632
分期付款	727
J	3876
七万	7193
备战	7740
金条	13067
上阵	9784
喷头	14437
马赛克	18846
宣告	7326
独一无二	12843
大度	15220
脉冲	14387
家里	3256
p	3540
依旧	6772
天才	8753
习字	17257
奶	3734
看望	15471
赤字	5944
出众	16446
索要	1078
赤子	12540
事件	690
处于	1795
打击	1129
武昌区	15445
塞尔维亚	7935
店	2596
说法不一	18641
榆林	4329
狭	13816
迎面	11463
早已	1349
首发	3679
吓	5345
花椒	15286
岳母	9844
洙	6657
流通	13111
流逝	14803
煽动	5144
正直	15862
加权	2291
甩	5537
咨	11551
署长	11032
探测器	17059
政界	11796
饲	9868
名字	207
俄罗斯队	8190
爵士	3604
条块分割	13960
逻	14247
江津	17927
一部分	2348
阿	3804
疾	1996
屡次	9075
惩治	2814
制造商	18619
断开	12772
扇	9480
表述	17663
谁家	16804
曲折	4109
海浪	2838
或许	3323
可操作性	6474
精确	10550
当代	5096
有利于	3182
多少	226
安庆	16077
恐吓	16623
讲究	5794
声援	18581
真空	8029
剧	4279
常驻	11722
想想	6371
石头	12498
奢华	4947
处以	5262
保险法	5930
天翻地覆	9433
安康	2422
物化	5803
当今	3811
惨案	16637
菲	784
年纪	13900
犯人	7610
碰壁	2832
纪录	2252
纸盒	14505
年级	12657
在野党	10593
小道消息	11885
少不了	4735
贝尔	8339
客车	4635
雄才	12166
出任	7812
私分	18340
虚构	5644
收缩	8656
断言	4920
昊	7190
每股	5847
本身	838
最少	9795
听证会	10493
风云变幻	12170
业	420
茜	15348
线条	13081
卑微	14982
舞	11075
雷打不动	17668
出乎	6318
广州市政府	15007
阵痛	12754
倦	3703
私利	7410
百花齐放	13439
阶级	16967
银牌	7014
像模像样	17641
侯	11661
欧文	8013
信息化	5127
为期	7861
朴	2529
冻	13492
源于	5753
江面	18414
如数家珍	18856
幻想	10787
偏转	11892
F	3513
早就	4260
革新	12780
复合材料	11157
惨不忍睹	8887
暴晒	17686
流量	13056
伊拉克	9970
跟随	6798
那年	4177
诗	3200
飞机场	10521
自主化	11959
挫折	5434
验收	14329
物力	2486
某人	14211
深海	10557
当作	7141
农民工	2194
讲	1542
手柄	18723
争吵	10545
部委	1227
露天	17463
无形中	12991
瑞雪	16266
关门	11357
谈及	9899
永远	3998
主业	15567
集资	6861
出世	13199
最高峰	18770
才	330
矿	4664
融通	7140
厚重	12075
心脏	2117
澄	5201
源自	5928
大款	14558
从此	752
式	69
细流	10916
余波	15705
肯德基	17117
警用	11025
办证	16726
安心	2400
出价	9245
幻灯	18909
海关总署	13782
豌豆	7095
骢	12077
人民党	17021
湮灭	12001
邦	4120
调解	11779
暴雨	9497
全国性	16667
苦心	12208
客运	17566
关键	3092
进步	6257
应有	1386
尹	8264
奇葩	9805
为林	8283
刽	7607
总医院	6276
导电	9752
专访	1133
预测	1693
一清二楚	14022
理由	1092
杜绝	9395
影院	18700
迎接	10327
有把握	8933
大步	13969
勒	3558
美国	3085
挺直	15952
淘	7101
地带	1363
倍感	9270
知足	15589
神奇	15553
典型	11902
出于	5050
计生委	2003
安徽	2786
欧	4731
精神	2378
出事	11259
米老鼠	14264
卫生厅	17082
巴伦西亚	9654
拓展	1380
入市	6808
三六九等	3459
途经	10457
偏远	5017
王朝	9063
入室	15488
功亏一篑	8715
玩弄	14439
羞涩	18498
主意	12758
舍不得	14995
链	666
结论	9717
负责人	9336
渔场	10077
提起	6845
首先	1010
通病	14753
显露	13896
如学	16444
妍	5444
潜伏期	16223
靴子	15162
命题	5133
立足	10285
公正性	8611
昂首	9440
海南岛	10223
有种	14615
梗	16337
蜂窝	14447
抛	7313
卖力	13919
安居	18937
天性	15044
包括	1448
豁达	15218
版图	6327
譬如说	9088
民政局	7233
销售	4403
邮报	8323
残疾	12812
莱	5208
集团	4552
慈善	5597
令人担忧	7371
操作者	13815
快攻	8584
逼良为娼	6924
越南	16566
作用	4073
坚决	1887
毁	1751
滞留	15472
领衔	8119
上半场	7719
要不是	12483
荆	2905
蕊	15089
种	247
塌	9473
南北	17887
头像	5317
酒	6377
痕	18758
门路	5605
指明	14489
苛	4196
特色	3327
蓟	18456
寡	11231
旁人	8409
工	939
护卫舰	10205
缓缓	16959
番	1364
科威特	11006
衬	11471
泯	18734
交易量	18940
支线	17986
上班	6370
曳	12395
不远处	16271
叮嘱	14962
土壤	1407
结识	738
七	403
包扎	9232
种子田	9544
领袖	8137
净	4809
通畅	11900
境遇	6490
盛赞	8450
小	805
隐蔽	10287
明尼苏达州	16500
防不胜防	5573
跃跃欲试	15893
危急	1980
飞往	18387
神威	11960
工业体系	12041
视界	14277
禁赛	7994
性质	1881
借款	76
打造	4619
领取	5422
工装	13812
只得	3582
亏损	4162
聪明	5503
不可估量	18085
拉帮结派	16884
多年	2264
用心	15052
平面	18887
新闻社	17126
元勋	17703
冷嘲热讽	8455
湃	5104
试图	7053
厨房	15002
金色	18582
眠	2466
美不胜收	8445
堵截	18733
话题	1267
手语	17660
唯一	2626
吃力	9623
大桥	18019
金日	11650
杏	8917
乔木	15250
武警总部	18032
武器	8720
血战	12412
省会	7195
惜	3815
章	3433
通用	4994
围攻	9950
杀伤	8726
革	6628
照看	6981
西藏自治区	16489
本人	911
控制区	12146
警官	10043
飞快	18900
生物	6256
少将	10509
罹	7225
千差万别	6432
血性	9436
煽	12452
全线	7548
较	1969
十字	13324
不以为然	16722
收紧	12756
承德	12868
纵深	10412
出游	18684
早年	14891
之中	4108
小伙子	8358
临床	3020
名声	1754
贷款	129
卧铺	18472
不足以	4847
凶杀	16948
之一	695
维系	2383
之下	3957
之上	3501
一连串	16974
袭	3432
患者	2250
跳水	15347
包揽	15374
观念	1908
实习生	7614
谲	16843
大概	4855
轻型	4649
缸	15704
去	225
放弃	4057
省份	3920
咱们	6986
讨论	4326
无人问津	4695
客货	18462
点播	13774
转送	16998
木耳	18630
管辖	10425
指望	6016
触角	13699
严正	12439
停留	8706
改称	11896
塔利班	12368
在劫难逃	14564
过年	13019
乙肝	16219
陀	15070
选举法	16665
产业化	12688
表象	12826
老年人	17087
中间人	5347
债	1455
峥	613
全身	5784
雄性	15864
毫	9429
标尺	15143
轩	8198
贸易额	11622
关心	1179
柳	9367
突破	672
士兵	10013
空军	10417
杀人	8794
重金属	18820
英语	6594
避孕	13286
痿	7336
江西	2793
栏目	5036
方法论	14015
谅	14769
驻足	18555
现代化	10
邻国	10127
男女	4903
工作量	11994
移动	4140
思	3446
只不过	1019
调试	13865
全长	7535
宠	7629
辛辛那提	16971
左膀右臂	8015
瞬间	2689
贯	4018
欣然	6266
必达	12899
生猪	17471
易燃	11190
夜班	2251
埋	7286
攻防	9148
陷入	554
日元	16810
长安街	17366
响	8383
筋	11257
大楼	9107
左翼	11490
环节	6789
界	4979
上牌	5276
追击	11901
波音	11144
]	3304
新世界	16291
烽火	13927
按理	15731
星期日	10657
愿望	1576
构架	13733
险	1207
篓子	15260
颇为	6035
主持	5125
大面积	11228
悲哀	11609
归于	16358
吴桥	17557
唤醒	12817
浓密	15504
雾	1305
漂	2391
这歌	18652
劳动节	18836
涨	6288
争光	3175
争先	11608
后人	12123
夜总会	9847
五成	8880
挑动	10298
迂回	10807
晕倒	18382
延长	750
悲伤	15068
正版	14521
由衷	12537
驻军	10002
低头	8878
政法	6086
无疑	1327
戴	4511
康	3698
砸	2706
代表作	18574
芋	6830
美化	12332
大中型	10279
只好	11443
毅	12661
晓松	14851
坠	12370
落落	9458
抢购	16138
启超	11688
后代	2365
一季度	11913
修理	2624
真经	17330
呐	15811
嘴里	9505
青	4577
华丽	9663
瞩目	7730
官兵们	16541
障碍	7251
湖区	17787
苟	3508
断定	5253
巡	9237
罢	16417
广泛	5748
肉眼	13325
这次	2113
向前	13
蹬	11491
门诊	2077
衍生	7112
想	715
协作	10528
华东	13025
大幅度	6815
绷	9168
亏了	15876
奢望	14581
保利	13151
戴维	12654
最好	2673
电话	1734
提请	7788
病床	2234
脉	6754
入学	11699
外界	3107
林辉	4542
手足	3759
璐	14950
隐蔽性	10453
野兽	14870
嘘	8004
像样	8230
贴切	12271
题材	17325
警察	9338
朝	9613
声色	14310
一字排开	11527
漠视	16895
立竿见影	9069
塔拉特	16738
应战	9079
日益	7648
除了	696
储	13183
赋予	10142
打算	2650
天赋	6129
名录	17799
中央气象台	18097
3	83
夹	211
美国国务院	10339
后世	11674
高压线	16491
桃	17980
天华	13980
限制	852
光是	13033
预案	17940
供给	2173
对面	8020
无限期	16972
赶到	7723
看样子	14630
华人	9316
新闻网	11386
铁人	15105
康佳	18835
提议	16564
判决	6568
家长	2305
助教	9262
糠	18160
部属	18233
火车	15123
外用	14356
烨	16429
本地化	14052
蒙面	12269
潭	1750
无畏	12703
勇往直前	12521
电讯	10602
怪圈	6002
男孩子	14908
斯德	8605
零星	11503
革命家	17306
幅员	11660
覃	2906
贪	9187
丰厚	6801
邪恶	16729
戊	15657
湛江	2912
指挥权	10430
异曲同工	17164
下一代	3223
过节	10595
柔道	15209
一场场	13928
沈	5067
缺阵	8080
蜜	8935
恬静	15415
到场	17367
瞧	15587
否	923
滋事	5194
姑娘	1500
末端	12340
逐一	17545
美分	5848
空域	10139
盾牌	16426
晓明	7859
德	263
贺词	18610
眼	3031
县	2795
爆发	5486
脸部	12788
某些	6427
神州	13823
素有	12713
综艺	7962
蔑视	16643
绍	275
延续	3855
公理	16851
进取	15210
下班	6526
南向	17720
肩膀	9014
步	2176
生病	5401
缺陷	9394
婴幼儿	7235
峡	7283
法庭	7448
歧途	2817
有线	13770
新疆维吾尔自治区党委	18267
蛋蛋	8570
淫	1445
标准化	7142
转	2080
可靠	5684
雅加达	11045
转阴	9864
看成	8718
没法	5376
艺龙	7412
吸取	6886
构想	10296
谁	1708
萎缩	4471
拨款	18226
一次性	5801
充分	6973
年轻人	1792
退还	4126
操纵	9816
父亲	768
大漠	12492
利好	4394
或是	5621
对阵	3588
簡	15305
透风	16325
友开	16274
无理	6470
室	3530
快报	7037
钦	11387
及其	777
密林	16571
中	44
天林	14579
攻无不克	14282
邮政	12428
陶	7634
锻	3740
计生	18186
浩浩荡荡	13610
安定	14775
深信不疑	14114
评	594
主攻	7876
此消彼长	13442
主政	17441
雏形	1902
出版社	6652
安安	18393
密码	430
篇幅	14043
冲绳县	12574
多多	6438
衙	11666
大潮	13446
空地	10901
柜	7461
非但	5435
八一队	14921
眼前	3507
机组	11124
宴	6555
专辑	13409
吵架	1600
维斌	7633
安家	13189
愿意	3931
究竟	5492
顺势	8854
酷似	13334
强盛	10950
多头	4169
赘述	15843
有史以来	11018
白	2950
五千	4042
五十	9209
麒麟	18669
大河	17849
英勇	17284
拓宽	14218
两面	18511
山东	4015
纯属	8344
从快	17952
自民党	12453
酗酒	3100
临安	18117
山上	12149
快感	5709
悟	16009
启运	18383
手中	3845
厄尔尼诺	17427
启迪	3216
璧	17926
辰	14776
纠缠	15077
欠款	764
享	3778
武力	10065
火眼金睛	5283
保健	15931
～	2958
要命	11483
琼	12052
佩戴	11988
路牌	13625
玩意	12053
流程	4888
听证	10193
揉	15805
栈道	16370
腊	13491
手软	15617
屌	6894
训练局	14795
查明	16505
各党	16937
举止	1633
楚	2710
序幕	14483
弱小	14652
干事	18252
大法	13106
枷锁	6119
跳楼	1730
朝气蓬勃	7909
保值	13122
器材	9159
美元	3623
系统性	14091
俩	8690
拳	8493
t	609
听课	18675
品类	13006
年产量	12730
精细	6038
托马斯	8671
半数以上	16477
平生	4972
卫冕	7703
大幅让利	16373
行政部门	18187
芳发	15648
争取	3871
霑	11434
难怪	4953
游船	10633
烟花	9378
幸存者	11416
应急	11895
热血	13253
具备	998
无毒	14434
曾经	2387
瞠目结舌	9089
希冀	12708
文	816
动	1440
湖北省委	17795
水电	17531
一道	9510
极端	3331
废话	13520
美军	10036
抢运	18040
热力	17828
阻	11265
若干	859
右侧	9953
按照	864
层系	18139
餐饮	7968
得克萨斯州	16944
亏本	13500
摇	15516
趣味	13421
迫不及待	14497
嘉兴市	17433
资产负债率	6330
信箱	13415
伤势	8380
北非	16690
嗒	14110
园子	9205
谢天谢地	16139
奖赏	14149
量变	18778
冲之	17726
姑姑	17008
妥协	4450
古籍	14729
国家级	6720
大江	17848
晓霞	7845
蓝色	14781
大汛	17411
靠背	3515
早安	16351
肩	4811
嫣	14904
监管部门	1331
租用	17048
筹	2553
珍惜	2438
依据	1477
哼	16031
治病	6512
当之无愧	18870
截	199
北极	10380
昆	3805
乎	1307
打破	2229
女强人	14732
拆迁	2555
宇宙飞船	13345
沾光	4514
潜逃	16052
紧缩	8658
世	3202
女队	7832
观察	5971
心仪	4833
就职	11253
置换	13422
课余	7667
罢了	9423
平局	8132
其他人	1549
定罪	18183
爆冷	9081
仓库	5819
工资	2910
倪	6203
亲人	2562
办起	12482
步步	10754
宝座	8640
嘲	12306
浓	5392
精美	5427
